,UNIT_TYPE,CLIMATE_REGION,DECADE_BUILT,HDD65_log,CDD65_log,FLOOR_AREA_log,COOL_TYPE,EQUIP_AGE,HEAT_TYPE,THERMOSTAT,HIGH_CEIL,ATTIC,BASEMENT,BEDROOMS,BATHROOMS,SIZEOFGARAGE,STORIES,OWNERSHIP,COOL_COST_log,HEAT_COST_log,WATERHEAT_COST_log,ELECT_COST_log
96,Detached house,Hot-Humid,1970-1979,-1.1093753034569662,1.1256403380706939,0.030367919110584205,Central,E: 15-19 yrs,Central furnace,1.0,1.0,1.0,0.0,3,2.0,2.0,1,Owned,0.6794472286452619,-0.9701185053733604,0.4976325830011526,-0.21799701172936173
97,Detached house,Marine,1990-1999,0.5011111618709869,-1.9190895923506817,2.2718921885249697,Individual,E: 15-19 yrs,Central water system,1.0,1.0,0.0,1.0,3,4.0,3.0,2,Owned,-1.043009206765363,1.8544647288756722,0.4921609273132552,-0.014634939868610834
98,Mobile home,Mixed-Humid,2000-2009,-0.4256560838395742,0.4750695654513141,-0.48695262186632904,Central,C: 5-9 yrs,Central furnace,1.0,0.0,0.0,0.0,3,2.0,0.0,1,Owned,0.5508802976313996,0.2037188244260934,0.27793464832900433,1.0964432057943903
99,Detached house,Marine,2000-2009,0.30737886637812106,-3.9950944044021677,-0.10025000383867556,None,D: 10-14 yrs,Central furnace,1.0,1.0,0.0,0.0,2,2.0,1.0,2,Owned,-1.78200468479008,0.4234680210184582,-0.8552862181449391,-0.009417876623770012
100,Detached house,Cold/Very Cold,1950-1959,0.9351864155702578,-0.6556154019989999,-1.0294211485130944,None,C: 5-9 yrs,Central furnace,0.0,0.0,1.0,0.0,3,1.0,0.0,1,Rented,-1.78200468479008,0.2802618921394867,-1.7444996236576817,-0.6746668783254198
101,Apartment in bld with 5+ units,Marine,2010-2015,0.0486447766468437,-0.8664576559491864,0.23229111558520932,None,A: -2 yrs,Other individual,0.0,0.0,0.0,0.0,3,1.5,0.0,1,Rented,-1.78200468479008,-0.7317247984539315,0.8818763486620124,0.2136221095653274
102,Detached house,Hot-Dry/Mixed-Dry,2000-2009,-1.2779461453750787,0.8436162620495584,1.101338882023237,Central,E: 15-19 yrs,Central furnace,1.0,1.0,0.0,0.0,6,5.5,3.0,2,Owned,1.3169129824758758,-0.13285836368690082,0.5052763862706386,2.583099804467762
103,Detached house,Hot-Humid,1990-1999,-1.7481494019195853,1.3102856794711386,0.1398531553615358,Central,F: +20 yrs,Central heat pump,1.0,1.0,1.0,0.0,3,2.0,2.0,1,Owned,0.9418125214763683,-1.3210232190431286,-0.34852634711811215,0.3277737501438001
104,Attached house,Mixed-Humid,1950-1959,0.2615153307221126,0.1746280658625474,-0.17200910535137784,Individual,C: 5-9 yrs,Central furnace,1.0,0.0,0.0,1.0,6,1.0,1.0,2,Rented,0.10659545433843787,0.7643034070803869,1.3389173916858925,-0.038919114479376474
105,Detached house,Cold/Very Cold,2000-2009,1.2522497963997574,-1.2259893182534078,1.8335791595059823,Central,D: 10-14 yrs,Central furnace,1.0,0.0,0.0,1.0,5,3.5,3.0,2,Owned,0.4139761258653029,1.1416912035764608,-0.8247264838228158,0.7769810314745299
106,Detached house,Mixed-Humid,.<1950,0.536960445664053,0.06156396434678155,1.1699826941933176,Individual,C: 5-9 yrs,Central water system,1.0,0.0,1.0,0.0,5,1.5,0.0,2,Owned,1.6063661365937068,2.6937087858414435,0.15598801291916098,2.313227380758302
107,Attached house,Cold/Very Cold,1990-1999,0.7625813654618133,-0.42677142395068124,0.4405273883133489,Central,C: 5-9 yrs,Central furnace,1.0,0.0,1.0,0.0,2,2.0,2.0,1,Owned,-0.5368743528988399,0.42428757334283324,-1.2538808090958447,-0.105042813998793
108,Detached house,Mixed-Humid,1990-1999,-0.37118102083173543,0.41517271408451895,2.311583204528873,Central,C: 5-9 yrs,Central furnace,1.0,0.0,1.0,1.0,4,3.5,2.0,2,Owned,0.998493250179867,1.318663046943617,1.2439533466281578,0.556800250137858
109,Detached house,Mixed-Humid,1960-1969,-0.5350322631680094,0.5207311266517887,0.6169906513891471,Central,F: +20 yrs,Central furnace,0.0,0.0,0.0,1.0,3,1.5,0.0,2,Owned,1.0667730463919507,1.1028203660148943,0.37068339759305835,1.005089482351867
110,Detached house,Mixed-Humid,1970-1979,-0.3838711867484472,0.7117155473596785,0.47653712981697877,Central,B: 2-4 yrs,Central heat pump,1.0,1.0,1.0,0.0,3,2.0,2.0,1,Owned,0.7237463034195528,0.34541452098114556,1.2059939499666923,0.9702736219125047
111,Attached house,Mixed-Humid,1970-1979,0.5606006994419581,-0.33548136801580436,0.600443781814649,Central,F: +20 yrs,Central heat pump,0.0,0.0,1.0,1.0,3,3.0,0.0,2,Owned,1.1753737783577256,0.7630514979717848,-0.439027527663717,0.5209430570748379
112,Detached house,Cold/Very Cold,1980-1989,0.8622281684380501,-0.441437810191823,0.12338154709481332,Central,C: 5-9 yrs,Central furnace,1.0,0.0,0.0,0.0,3,1.0,1.0,1,Rented,-0.2993063290826178,0.47278146202264065,0.486626829374984,-0.15271262036280622
113,Apartment in bld with 2-4 units,Mixed-Humid,.<1950,0.2475486804667744,0.23860092006757105,-0.5068883405050483,Central,C: 5-9 yrs,Central furnace,0.0,0.0,0.0,0.0,3,1.0,0.0,1,Owned,0.02721936395724348,0.6577019592890164,-0.16129651374309095,0.19141183934201558
114,Detached house,Cold/Very Cold,1950-1959,1.0908093950236,-0.7950936945933897,-1.2036071242769752,Central,F: +20 yrs,Central furnace,0.0,0.0,1.0,0.0,2,1.0,0.0,1,Owned,-0.6442665590011221,0.8249768126441813,-1.6888413228635637,-1.6829183485474462
115,Detached house,Mixed-Humid,1980-1989,-0.10945033683873062,0.6366710926407261,-1.0902030292579281,None,A: -2 yrs,Other individual,1.0,0.0,0.0,0.0,3,1.0,2.0,1,Rented,-1.78200468479008,0.5212360198862148,1.4062401401499809,-0.22847142905216303
116,Apartment in bld with 5+ units,Cold/Very Cold,1960-1969,0.9760270528253527,-0.5820551735835933,-1.3354988220387762,Both central and individual,B: 2-4 yrs,Central water system,0.0,1.0,0.0,0.0,1,1.0,0.0,1,Rented,-1.0438596162942297,-0.7086119190876039,-1.5001024821054347,-2.23944746319682
117,Mobile home,Hot-Humid,2000-2009,-0.7446535972955829,1.013954869013416,-0.42371733504286535,Central,D: 10-14 yrs,Central furnace,1.0,0.0,0.0,0.0,3,2.0,0.0,1,Owned,0.656248395959697,0.3979223387454017,1.0454062602868621,0.8729257600232573
118,Detached house,Hot-Dry/Mixed-Dry,1960-1969,-1.3647850169719293,1.4806159254420277,-0.17304129526882334,Central,C: 5-9 yrs,Central furnace,1.0,0.0,0.0,0.0,4,3.0,2.0,1,Owned,1.4301766489008056,-0.42605844575671353,-0.16528541856514406,-0.6771503657750739
119,Detached house,Mixed-Humid,1950-1959,0.5598009445256841,0.044722720342697114,-0.543624361769351,Central,B: 2-4 yrs,Central furnace,1.0,0.0,1.0,0.0,2,1.0,0.0,1,Owned,0.7382303410186432,0.22275793087352694,-1.3831667024357024,-0.762887431544321
120,Apartment in bld with 5+ units,Mixed-Humid,2000-2009,0.4352577363622905,0.16228718425014038,-1.6729796545896312,Individual,D: 10-14 yrs,Central water system,0.0,0.0,0.0,0.0,0,1.0,0.0,1,Rented,0.14990960803450587,-0.9664272992147868,-0.36348828190680493,0.41986124054226787
121,Apartment in bld with 5+ units,Mixed-Humid,2010-2015,0.2813415037531382,0.08102691494093227,-0.5668293784890449,Individual,A: -2 yrs,Other individual,1.0,0.0,0.0,0.0,3,1.0,0.0,1,Rented,-0.4946134935018338,-0.4667091301617373,1.1374661554552876,-0.13232026895738538
122,Detached house,Hot-Humid,1950-1959,-1.0651319740778367,1.3738148758083017,0.1398531553615358,None,A: -2 yrs,Other individual,1.0,0.0,0.0,0.0,3,1.0,2.0,1,Owned,-1.78200468479008,1.1128386565877855,-0.5488141444893694,0.4520130998406222
123,Detached house,Cold/Very Cold,1990-1999,0.6317312499587443,-0.29436695502189547,-0.8271714355599161,Central,B: 2-4 yrs,Central furnace,1.0,0.0,0.0,0.0,2,1.0,0.0,1,Owned,-0.3493946262973486,0.9917771429811305,-0.4531405637185016,0.5767392396594393
124,Detached house,Marine,1950-1959,-0.6924476938841236,-1.4174309311946853,-1.2731726354789357,None,E: 15-19 yrs,Central furnace,0.0,1.0,0.0,0.0,2,1.0,0.0,1,Rented,-1.78200468479008,1.077963396082288,1.2923330640981252,0.8334251084024281
125,Detached house,Marine,1950-1959,-0.6823212270919247,-1.469100534220025,1.6616631343104493,None,C: 5-9 yrs,Central furnace,1.0,1.0,1.0,1.0,2,3.0,2.0,Split-level,Owned,-1.78200468479008,0.36096823600047023,-1.0030320060862283,-0.6374007922340633
126,Mobile home,Cold/Very Cold,1990-1999,0.7598761473924487,-1.0267550147371736,-0.42610686353701527,Central,A: -2 yrs,Central furnace,0.0,0.0,0.0,0.0,3,2.0,0.0,1,Owned,-0.1387022486439142,-0.062386379590718584,1.9335177475207155,0.5899202183351179
127,Mobile home,Mixed-Humid,1970-1979,0.03050960606291281,0.2016808882230422,-1.3706976892175142,Individual,F: +20 yrs,Central furnace,0.0,0.0,0.0,0.0,2,1.0,0.0,1,Owned,0.1698754857914539,0.8449283781649963,-0.04298661306499932,0.7137076941505546
128,Detached house,Hot-Humid,1970-1979,-1.771997017628753,1.7550022675811934,0.7367417402803718,Central,B: 2-4 yrs,Central furnace,1.0,1.0,0.0,0.0,3,3.0,2.0,1,Owned,1.0483168817793895,-0.6602426370364404,-0.42896103826672133,0.16333921492522133
129,Attached house,Hot-Humid,2000-2009,-1.0439087458671732,1.162983625186388,1.5798137155388854,Central,D: 10-14 yrs,Central furnace,0.0,1.0,1.0,0.0,4,2.5,2.0,2,Owned,1.3730219976115732,0.7107198135799928,1.1247973643107378,1.1892142484358292
130,Detached house,Hot-Dry/Mixed-Dry,.<1950,-1.261949377619093,-0.4774032309957924,0.010970386820542318,None,B: 2-4 yrs,Central furnace,1.0,1.0,1.0,0.0,3,1.5,1.0,1,Owned,-1.78200468479008,-0.9935365918008863,-0.8101852495826782,-0.6013755176464753
131,Apartment in bld with 2-4 units,Cold/Very Cold,.<1950,1.46774631395579,-1.2300203890257173,-0.4660219986403075,Individual,F: +20 yrs,Central furnace,0.0,1.0,0.0,0.0,3,2.0,0.0,1,Owned,-0.7183115869762218,0.8489271385759296,1.28627102746041,1.3783377534373378
132,Detached house,Mixed-Humid,1990-1999,0.5180573443447114,-0.2062428961342061,2.0100970420688093,Central,A: -2 yrs,Central heat pump,1.0,1.0,1.0,1.0,4,2.5,2.0,2,Owned,0.16898406062372243,0.7707971816815703,0.875866742939465,1.3862229178730376
133,Detached house,Mixed-Humid,1970-1979,-0.405935092690782,0.47052344543837077,0.8391191169737195,Central,D: 10-14 yrs,Central furnace,1.0,0.0,0.0,0.0,3,2.0,0.0,2,Owned,0.9475274492341507,0.8246922452680487,0.005822215591782637,0.4432609090165608
134,Detached house,Marine,2000-2009,-0.2677925554849722,-1.5761754426349113,1.3550774193250252,Central,D: 10-14 yrs,Central furnace,1.0,1.0,0.0,0.0,5,3.0,3.0,2,Owned,-0.16083694625365988,-0.5555463869129352,0.24843234376652143,2.338502794972831
135,Detached house,Hot-Dry/Mixed-Dry,1990-1999,0.17712855647794679,-0.010578458089600593,0.6785055445982853,Central,E: 15-19 yrs,Central water system,1.0,1.0,0.0,0.0,4,2.5,2.0,1,Owned,-0.6268028012278625,0.382325299804584,-0.8498406945417073,-1.4747003765592948
136,Apartment in bld with 5+ units,Hot-Humid,1980-1989,-0.9258708460199547,1.184994503563211,-0.20114538957462635,Central,D: 10-14 yrs,Central heat pump,0.0,0.0,0.0,0.0,3,2.0,0.0,1,Rented,-0.1713853905438923,-1.3925767336074952,-0.9322206716034411,-1.0116112337007583
137,Detached house,Cold/Very Cold,1980-1989,0.803400586953357,-0.275276253795813,2.120213996955832,Central,D: 10-14 yrs,Central furnace,0.0,1.0,1.0,1.0,4,4.5,3.0,2,Owned,0.8544415762793847,0.5101551979093307,-1.7088704823392675,1.3539951433942994
138,Detached house,Hot-Humid,2000-2009,-0.9449899462471165,0.9218193502942172,0.772728890388223,Central,A: -2 yrs,Central heat pump,1.0,1.0,0.0,1.0,3,2.5,2.0,2,Owned,1.3977537610498663,0.25595284088955267,0.4901929732031752,0.8815746718528678
139,Attached house,Cold/Very Cold,1990-1999,1.2267423879911055,-0.9478741566811208,-0.23398577836265014,Central,D: 10-14 yrs,Central furnace,1.0,0.0,1.0,0.0,3,1.5,2.0,2,Rented,-0.4999374261169231,-0.7547874398277002,-0.22524163812285397,-1.7315944018067069
140,Detached house,Hot-Humid,1980-1989,-1.7472423449095167,1.7135176535083285,0.9908347681102001,Central,C: 5-9 yrs,Central heat pump,1.0,1.0,0.0,0.0,4,2.5,2.0,2,Owned,1.3396780651923144,-1.1749747850878998,0.18030148884579775,0.40089748914624973
141,Detached house,Cold/Very Cold,.<1950,0.6553801190276866,-0.6556154019989999,0.21584194568906534,Central,E: 15-19 yrs,Central furnace,0.0,0.0,1.0,1.0,2,1.0,1.0,1,Owned,0.30273682216366105,0.47547753137999943,-0.21967638001036097,0.35311402447312457
142,Detached house,Mixed-Humid,.<1950,0.2263135011635677,0.3292278122441636,1.131288070472956,Individual,F: +20 yrs,Other individual,0.0,0.0,0.0,1.0,5,1.0,0.0,2,Owned,0.4256173220227587,0.8793776739530349,-0.14687726284139155,0.7481704727989393
143,Apartment in bld with 2-4 units,Cold/Very Cold,1980-1989,0.7602626806901406,-0.3669550747760871,-0.32624237315778043,Individual,F: +20 yrs,Central water system,0.0,1.0,0.0,0.0,2,1.0,0.0,1,Rented,0.15418402990702115,0.15868810458770752,-0.22751393352825725,-0.7332344952358555
144,Detached house,Marine,1970-1979,0.19086368646175458,-1.1823706652467392,-0.3094021877932899,Individual,F: +20 yrs,Other individual,1.0,0.0,0.0,0.0,3,2.5,2.0,2,Owned,-0.6592375994605052,0.8114969846499512,1.9414603030537538,1.7330443724523523
145,Detached house,Cold/Very Cold,1990-1999,1.3282264633398875,-1.3521503596458653,-0.06690850453414114,Individual,F: +20 yrs,Central furnace,0.0,1.0,1.0,1.0,3,3.5,2.0,1,Owned,-0.3968758446202844,2.150784553457233,0.24800676996658205,1.0122449425430922
146,Detached house,Hot-Humid,2010-2015,-0.9310719101390751,1.2466089040714674,1.2305126040553218,Central,B: 2-4 yrs,Central heat pump,1.0,1.0,1.0,0.0,3,3.5,3.0,1,Owned,1.67678824510361,0.5794231648821855,-0.4635054713000276,0.9283250681192302
147,Detached house,Cold/Very Cold,.<1950,0.7482687089268792,-0.7665219473162116,0.048643576791693593,Individual,D: 10-14 yrs,Other individual,0.0,1.0,1.0,0.0,3,2.0,0.0,1,Owned,-0.5941514019033887,1.6090683886884545,0.6123419126868463,0.7879514452836186
148,Detached house,Mixed-Humid,2010-2015,-0.5585446704762894,0.6190804724911824,0.10763273134070096,Central,C: 5-9 yrs,Central furnace,1.0,1.0,0.0,0.0,3,2.0,2.0,1,Owned,0.7321099065727986,1.2062957164887522,1.4488646401258682,1.463475130638976
149,Attached house,Cold/Very Cold,1970-1979,1.6053974216712759,-0.9131612917423394,-0.9641872691133311,Individual,E: 15-19 yrs,Other individual,0.0,0.0,0.0,0.0,2,1.0,0.0,1,Owned,-1.1584434999699837,-0.6377933947122549,-0.3879061452940867,-0.6405380006826811
150,Apartment in bld with 2-4 units,Marine,1960-1969,-0.7262561980964519,-0.9197138549885864,-1.5896588844733177,None,D: 10-14 yrs,Other individual,1.0,1.0,0.0,0.0,1,1.0,0.0,1,Rented,-1.78200468479008,-0.6826296217423694,-1.0986723926358093,-2.6807299242640066
151,Detached house,Mixed-Humid,1970-1979,0.14262207914549513,0.44457117837193766,0.4111834068553739,Central,D: 10-14 yrs,Central furnace,0.0,0.0,1.0,0.0,3,2.0,0.0,1,Owned,0.6049318514582285,0.9770150235942181,-0.5007597329644478,-0.13320206020694458
152,Detached house,Hot-Humid,2000-2009,-1.1149631679593421,1.1893717775879802,0.32555643610275725,Central,C: 5-9 yrs,Central heat pump,1.0,0.0,0.0,0.0,3,2.5,2.0,1,Owned,1.1409865964169708,-0.27140498358060294,0.6313614572208228,0.8156497867359019
153,Detached house,Mixed-Humid,1970-1979,-0.38827375069270936,0.4430343423113905,1.5071058647772728,Central,A: -2 yrs,Central furnace,0.0,0.0,1.0,0.0,3,2.0,2.0,1,Owned,1.0408200251008481,0.7044168334666266,-0.5786902169668449,-0.7604851056655726
154,Detached house,Mixed-Humid,1990-1999,-0.4644145793390306,0.8192830705095305,1.054950703790323,Central,E: 15-19 yrs,Central furnace,1.0,1.0,1.0,0.0,3,3.0,2.0,1,Owned,1.5632258073081793,-0.20317897805784424,-0.25661912903874873,1.0539250334581942
155,Detached house,Cold/Very Cold,1970-1979,0.987222685663154,-0.7920621292127086,-0.8607829496145886,None,C: 5-9 yrs,Central furnace,1.0,0.0,1.0,0.0,3,1.0,0.0,1,Owned,-1.78200468479008,1.2387750918070877,0.2021789223265617,0.18139740599814455
156,Detached house,Cold/Very Cold,1960-1969,1.1942750433662745,-0.893666818707903,-0.10620074663330067,Individual,D: 10-14 yrs,Central furnace,1.0,0.0,1.0,0.0,3,1.0,0.0,1,Owned,0.2564571842368205,0.04423652902170619,-0.17589890716227316,0.1549105749788351
157,Detached house,Mixed-Humid,1990-1999,-0.33287600324592775,0.09846817176939858,0.628155462927475,Central,E: 15-19 yrs,Central furnace,1.0,1.0,1.0,0.0,4,2.5,2.0,2,Rented,0.3666936106264682,0.20936969788402515,0.3922096090948112,0.4519049185653492
158,Apartment in bld with 5+ units,Cold/Very Cold,1970-1979,1.252966979565572,-1.186282497766745,-0.9576374506798709,Central,D: 10-14 yrs,Central furnace,1.0,0.0,0.0,0.0,2,1.0,0.0,1,Rented,-0.48389933551809755,-0.6601188939755289,-1.5563065223131616,-1.4882806798349386
159,Apartment in bld with 5+ units,Cold/Very Cold,.<1950,1.314375451751984,-1.141913816219166,-2.431351230101939,Individual,C: 5-9 yrs,Central furnace,0.0,0.0,0.0,0.0,2,1.0,0.0,1,Rented,-0.8645916707161999,-0.82834976753314,-0.5187967118538622,0.20035294562022413
160,Detached house,Mixed-Humid,1960-1969,0.5481918381335409,-0.15013121962429202,0.1950616574168346,Central,F: +20 yrs,Central furnace,1.0,0.0,1.0,1.0,3,1.5,0.0,2,Rented,0.6946120290672507,0.5681995465855242,2.016123177527328,0.9458144706260264
161,Detached house,Hot-Humid,2000-2009,-0.6595195469020886,0.8044229214028404,0.8599481497240985,Both central and individual,D: 10-14 yrs,Central furnace,0.0,1.0,1.0,0.0,5,2.5,2.0,1,Owned,0.8655008414915772,0.6653683815435693,0.12329761133770191,1.5290667580945823
162,Mobile home,Cold/Very Cold,1960-1969,0.9396952908703252,-0.6035151759088678,0.08552171203910548,Individual,F: +20 yrs,Central furnace,0.0,0.0,0.0,0.0,2,1.0,0.0,1,Owned,-0.2651222079960001,0.842762710076987,1.1272554389763234,0.35422959445819246
163,Attached house,Hot-Humid,2000-2009,-1.0420979491252347,0.9872456628434996,1.8301975318008425,Central,C: 5-9 yrs,Central heat pump,0.0,0.0,1.0,0.0,3,2.5,2.0,2,Rented,1.3926336401463792,-0.191555695273232,0.4897241182561101,0.5310770193724224
164,Detached house,Marine,.<1950,0.11658089389134493,-1.3654077939515477,-1.4654336362590252,Individual,B: 2-4 yrs,Other individual,1.0,0.0,0.0,0.0,3,1.0,1.0,1,Rented,-1.1678636049964477,0.5306541932683614,-0.4156541294837661,0.5127667755798386
165,Detached house,Mixed-Humid,2010-2015,-0.3372209128754764,0.784232925829896,0.8507205744090623,Central,C: 5-9 yrs,Central heat pump,0.0,1.0,0.0,0.0,2,2.0,0.0,1,Owned,1.0743314566695987,0.6183865973299796,0.3995937209177902,1.2778328030987955
166,Apartment in bld with 2-4 units,Hot-Humid,1980-1989,-1.104419263964616,1.611066666259572,-1.2496598649632882,Individual,A: -2 yrs,Other individual,0.0,0.0,0.0,0.0,2,1.0,0.0,1,Rented,0.29575697113479454,-0.5298680948476596,1.8887598482990353,1.2303950292140096
167,Detached house,Cold/Very Cold,1990-1999,0.8724853666969278,-0.5595499279725715,0.2558725069245424,Central,E: 15-19 yrs,Central furnace,1.0,1.0,0.0,1.0,3,2.0,2.0,2,Owned,0.04357767420870983,-1.0755873145298604,-0.5576893511662585,0.7320449799095731
168,Attached house,Mixed-Humid,1990-1999,0.09870482946609513,0.0837913170100359,-0.11117531281196126,Central,C: 5-9 yrs,Central heat pump,1.0,0.0,0.0,0.0,2,2.0,0.0,1,Owned,0.21267954100802494,0.3852047107148038,-0.174292859026387,0.033715866445914115
169,Detached house,Hot-Humid,1990-1999,-1.0109140934116219,1.3524858856241901,-1.239960033598391,Individual,A: -2 yrs,Central furnace,1.0,0.0,0.0,0.0,2,1.0,0.0,1,Owned,0.6888632217267122,-0.4237471550985015,0.2783011878412661,0.538967356728136
170,Detached house,Mixed-Humid,1990-1999,0.2826044059690666,0.08563204863146641,-0.6670632730869045,Central,D: 10-14 yrs,Central furnace,1.0,0.0,1.0,0.0,3,2.0,1.0,1,Owned,0.2801714792295043,0.01981382132983151,-0.02361466417397451,-0.4374920492432936
171,Detached house,Hot-Humid,1990-1999,-0.9333866627391787,1.2197847079652266,-0.20956085985239786,Central,E: 15-19 yrs,Central furnace,1.0,1.0,1.0,0.0,3,2.0,3.0,1,Owned,1.0258687800684758,0.13971676299504657,-1.3028530167846064,-0.26751407005351835
172,Detached house,Hot-Humid,.<1950,-1.0761178203701036,1.3949556226139364,-0.13828696752336603,None,A: -2 yrs,Other individual,0.0,0.0,0.0,0.0,3,1.0,0.0,1,Owned,-1.78200468479008,0.6850423945817318,0.1227289291700568,-0.2994968260961323
173,Apartment in bld with 5+ units,Hot-Humid,1980-1989,-2.3060246497463766,2.22870084021712,-1.7528273158534928,None,None,None,0.0,0.0,0.0,0.0,1,1.0,0.0,1,Rented,-1.78200468479008,-2.147687796420124,-0.5216447762129807,-0.605210661076296
174,Detached house,Cold/Very Cold,.<1950,0.8978667507541472,-0.5438424402346423,0.8986458757166387,Both central and individual,F: +20 yrs,Central water system,1.0,0.0,1.0,1.0,3,2.5,0.0,2,Owned,0.7924659036924894,1.1103906019471819,-0.24712002503877278,-0.3280657574486247
175,Detached house,Hot-Humid,1990-1999,-0.98895308604191,1.309246989251581,0.2791422269171247,Central,B: 2-4 yrs,Central heat pump,1.0,1.0,1.0,0.0,3,2.0,3.0,1,Owned,1.077666570740382,-0.24274944746186966,0.21759710314459185,0.2255566587214621
176,Detached house,Hot-Humid,1950-1959,-1.151295099266695,1.129570238265093,-0.30493910561575766,Both central and individual,F: +20 yrs,Central furnace,1.0,1.0,0.0,0.0,3,1.5,0.0,1,Owned,1.8571644571521224,0.44639820717050904,-0.24259779845505153,-0.36799897120361125
177,Detached house,Cold/Very Cold,.<1950,0.5649973455685986,0.03813307701500294,-0.7145212140886676,Central,C: 5-9 yrs,Central furnace,1.0,0.0,1.0,1.0,4,3.0,1.0,1,Owned,0.1903761246339727,0.2990665059883929,-0.16555165955280637,-0.7996257053121261
178,Apartment in bld with 5+ units,Marine,1980-1989,-0.7620687389247,-0.7325977870885475,-1.3896393757861651,None,F: +20 yrs,Other individual,0.0,1.0,0.0,0.0,2,2.0,0.0,1,Owned,-1.78200468479008,-1.1203762860172268,-1.0568613961304998,-1.0902363270920905
